"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"96964601690";"";"";"Главмосщит";"Россия";"Московская область";"Дзержинский";"140091";"ул. Энергетиков, 18А, стр. 2, Дзержинский";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 419-19-59";"";"";"zakaz@glavmos.com";"https://www.glavmos.com/";"";"";"";"";"37.82741";"55.64159";"";"пн-пт 8:00–17:00"
"1008879027";"";"";"Энергосистемы и Технологии";"Россия";"Московская область";"Дзержинский";"";"ул. Энергетиков, 18, корп. 2, Дзержинский";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 780-60-18, +7 (495) 780-60-19";"";"";"job@e-s-t.ru,  info@e-s-t.ru,  mlapshin@e-s-t.ru,  sbondarenko@e-s-t.ru,  migulya@e-s-t.ru,  vkuznetsov@e-s-t.ru";"http://camelion.ru/";"http://vk.com/camelion_ru";"";"http://facebook.com/camelion.ru";"";"37.82776";"55.640665";"";"пн-пт 9:00–18:00"
"1188575991";"";"";"МВА-Комплект";"Россия";"Московская область";"Дзержинский";"140090";"ул. Энергетиков, 10Г, Дзержинский";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (988) 404-44-48";"";"opt@technounit.ru";"";"";"";"";"";"37.827428";"55.638892";"";"пн-чт 9:00–18:00, пт 9:00–17:00"
"83444684141";"";"";"Четыре четверти";"Россия";"Московская область";"Дмитров";"141800";"Советская ул., 3А, Дмитров";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"+7 (496) 223-11-22";"";"";"zakaz@4-444.ru";"http://www.4-444.ru/";"https://vk.com/4chetverty";"";"";"";"37.517455";"56.340605";"";"ежедневно, 10:00–19:00"
"216442340163";"";"";"Репетиционная база Freza Sound";"Россия";"Московская область";"Дмитров";"";"Профессиональная ул., 135, Дмитров";"Производство и поставки";"Световое и звукотехническое оборудование";"Звуковое и световое оборудование";"";"";"+7 (916) 546-40-46";"";"support@masterhost.ru";"http://freza-sound.ru/?id=14";"https://vk.com/frezasound981";"";"";"";"37.529662";"56.364561";"";"ежедневно, круглосуточно"
"1038983960";"";"";"Арт свет";"Россия";"Московская область";"Дмитров";"141800";"Берёзовая ул., 20, Дмитров";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 720-70-47, +7 (495) 960-65-42";"";"";"sales@artsvet-m.ru,  support@artsvet-m.ru";"http://artsvet-m.ru/";"http://vk.com/artsvetru";"";"http://facebook.com/1artsvet";"";"37.516849";"56.328356";"";"ежедневно, 9:00–20:00"
"1192956620";"";"";"Led66.ru";"Россия";"Московская область";"Дмитров";"141800";"Московская ул., 27, Дмитров";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 707-32-26";"";"";"sv@led66.ru,  gs@led66.ru,  tst@tst.ru";"http://www.led66.ru/";"http://vk.com/led66";"";"";"";"37.510844";"56.334278";"";"пн-пт 9:00–18:00"
"1104135233";"";"";"Artsvet";"Россия";"Московская область";"Дмитров";"141800";"Профессиональная ул., 26, Дмитров";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 720-70-47";"";"";"sales@artsvet-m.ru,  support@artsvet-m.ru";"";"http://vk.com/artsvetru";"http://twitter.com/mr_artsvet";"http://www.facebook.com/groups/262504280441259";"";"37.527741";"56.355894";"";"ежедневно, 9:00–20:00"
"143412282652";"";"";"Лед электрик";"Россия";"Московская область";"Долгопрудный";"141701";"Лихачёвский пр., 4, стр. 1, Долгопрудный";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 228-18-29";"";"";"sales@ledelectric.ru";"https://ledelectric.ru/";"https://vk.com/led_electric";"https://twitter.com/LEDelectricru";"https://www.facebook.com/ledelectric.ru";"";"37.514337";"55.922331";"";"пн-пт 9:00–17:00"
"156209403729";"";"";"Люстрин, пункт выдачи";"Россия";"Московская область";"Долгопрудный";"141707";"просп. Пацаева, 15А, Долгопрудный";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 700-29-52";"";"";"dolgoprudnyj@lustrin.ru";"http://dolgoprudnyj.lustrin.ru/";"";"";"";"";"37.494746";"55.948352";"";"пн-пт 10:00–21:00, сб,вс 10:00–20:00"
"1204115938";"";"";"Свет";"Россия";"Московская область";"Долгопрудный";"141707";"просп. Пацаева, 1, Долгопрудный";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 579-97-27, +7 (495) 408-12-22";"";"";"";"http://свет-в-долгопрудном.рф/";"";"";"";"";"37.510053";"55.949471";"";"пн-сб 9:00–21:00, вс 10:00–20:00"
"98294440210";"";"";"Светодиодная оптика Balak-led";"Россия";"Московская область";"Долгопрудный";"141703";"Набережная ул., 35, Долгопрудный, Россия";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"+7 (904) 435-43-22";"";"balka-led@mail.ru";"http://balka-led.ru/";"";"";"";"";"37.527965";"55.964876";"";"ежедневно, круглосуточно"
"82309467351";"";"";"Сказочный Свет - гирлянды";"Россия";"Московская область";"Долгопрудный";"141701";"Лихачёвский пр., 4, стр. 1, Долгопрудный";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"+7 (495) 617-69-59";"";"";"info@skazochniysvet.ru";"http://www.skazochniysvet.ru/";"";"";"";"";"37.514275";"55.922383";"";"ежедневно, 9:00–20:00"
"173251234613";"";"";"Амилом";"Россия";"Московская область";"Долгопрудный";"141701";"Лихачёвский пр., 4, стр. 1, Долгопрудный";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"";"";"";"";"";"";"";"";"";"37.514275";"55.922383";"";""
"1795276839";"";"";"FONARILED-Фары, Балки, Автосвет";"Россия";"Московская область";"Долгопрудный";"";"ул. Якова Гунина, 1, стр. 5, Долгопрудный";"Производство и поставки";"Световое и звукотехническое оборудование";"Светотехника";"";"8 (800) 350-05-51";"+7 (965) 181-05-51";"";"fonariled@mail.ru";"http://fonariled.ru/";"https://vk.com/public117272874";"";"";"https://ok.ru/group/53972159496292";"37.510257";"55.960116";"";"пн-пт 9:00–18:00"
