"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1034531275";"";"";"Торговый совет Гонконга";"Россия";"Московская область";"Москва";"111020";"2-я Синичкина ул., 9А, стр. 3, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 787-98-28";"";"";"supplier@hktdc.org,  aes@hktdc.org,  designinspire@hktdc.org,  tokyo.office@hktdc.org,  osaka.office@hktdc.org,  seoul.consultant@hktdc.org,  dalian.office@hktdc.org,  beijing.office@hktdc.org,  qingdao.office@hktdc.org,  xian.office@hktdc.org";"http://www.hktdc.com/";"";"";"";"";"37.718175";"55.761695";"";"пн-пт 10:00–18:00"
"1035421418";"";"";"Upjet";"Россия";"Московская область";"Москва";"107045";"Сретенский тупик, 2, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 737-63-12, +7 (495) 737-63-12";"";"";"info@upjet.com,  corporate@upjet.com";"http://upjet.ru/";"";"";"";"";"37.63305";"55.77114";"";"пн-пт 10:00–19:00"
"1035421418";"";"";"Upjet";"Россия";"Московская область";"Москва";"107045";"Сретенский тупик, 2, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 737-63-12, +7 (495) 737-63-12";"";"";"info@upjet.com,  corporate@upjet.com";"http://upjet.ru/";"";"";"";"";"37.63305";"55.77114";"";"пн-пт 10:00–19:00"
"1037443675";"";"";"Гранд Экспо";"Россия";"Московская область";"Москва";"119071";"ул. Орджоникидзе, 10, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 258-80-32";"";"";"info@kidsrussia.ru,  anna.antoshina@kidsrussia.ru,  ekaterina.filonova@kidsrussia.ru";"http://kidsrussia.ru/";"http://vk.com/kidsrussia_tradefair";"https://twitter.com/kidsrussia";"";"";"37.592878";"55.710296";"";"пн-пт 10:00–18:00"
"1038501139";"";"";"Мастерская скульптора Александра Рябичева";"Россия";"Московская область";"Москва";"125080";"Светлый пр., 10А, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"";"+7 (926) 524-12-47";"";"sasha.vkt@mail.ru,  apeshkova@synergy.ru,  franchesco.zappa@gmail.com";"http://ryabichev.com/";"http://vk.com/alexryabichev";"";"";"";"37.491611";"55.814366";"";"ежедневно, 11:00–20:00"
"1038541834";"";"";"Ярмарка Арт Уикэнд";"Россия";"Московская область";"Москва";"105120";"Нижняя Сыромятническая ул., 10, стр. 7, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 727-27-92";"";"";"pro.market.weekend@gmail.com";"";"сб,вс 12:00–20:00";"";"";"";"";"";"";"пн-пт 10:00–19:00"
"1040117865";"";"";"Промо-Объединение Стиля и Праздника";"Россия";"Московская область";"Москва";"109369";"Новочеркасский бул., 51, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 922-91-98";"";"";"1@pushpr.ru";"http://pushpr.ru/";"";"";"https://www.facebook.com/PushPR.ru/";"";"37.739465";"55.648387";"";"ежедневно, круглосуточно"
"1040117865";"";"";"Промо-Объединение Стиля и Праздника";"Россия";"Московская область";"Москва";"109369";"Новочеркасский бул., 51, Москва";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 922-91-98";"";"";"1@pushpr.ru";"http://pushpr.ru/";"";"";"https://www.facebook.com/PushPR.ru/";"";"37.739465";"55.648387";"";"ежедневно, круглосуточно"
"1041213212";"";"";"А3м";"Россия";"Московская область";"Москва";"109012";"ул. Ильинка, 4";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 698-12-89, +7 (495) 698-40-42";"";"";"";"http://www.a3m.su/";"";"";"";"";"37.625298";"55.754592";"";"пн-пт 10:00–19:00"
"1041672761";"";"";"Нэкспо групп";"Россия";"Московская область";"Москва";"109240";"Верхняя Радищевская ул., 7, стр. 1, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 544-42-51";"";"";"office@nexpogroup.ru";"http://nexpogroup.ru/";"";"";"";"";"37.649624";"55.744475";"";"пн-пт 10:00–19:00"
"1041959354";"";"";"Dart Expo";"Россия";"Московская область";"Москва";"117452";"Азовская ул., 24, корп. 3, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 735-43-44, +7 (495) 755-68-62";"";"";"info@dart-expo.ru,  feskova.ns@dart-expo.ru,  pavel.korzhavin@dart-expo.ru";"http://dartexpo.com/";"";"";"";"";"37.596137";"55.647314";"";"пн-пт 10:00–18:00"
"1048778274";"";"";"Асти Групп";"Россия";"Московская область";"Москва";"121087";"ул. Барклая, 6, стр. 5, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 797-69-14";"";"";"info@astigroup.ru,  techno@astigroup.ru,  buh@astigroup.ru,  pressa@astigroup.ru";"http://www.astigroup.ru/";"пт 9:00–17:00";"";"";"";"";"";"";"пн-чт 9:00–18:00"
"1048778274";"";"";"Асти Групп";"Россия";"Московская область";"Москва";"121087";"ул. Барклая, 6, стр. 5, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 797-69-14";"";"";"info@astigroup.ru,  techno@astigroup.ru,  buh@astigroup.ru,  pressa@astigroup.ru";"http://www.astigroup.ru/";"пт 9:00–17:00";"";"";"";"";"";"";"пн-чт 9:00–18:00"
"1050865945";"";"";"ТМ Декор";"Россия";"Московская область";"Москва";"129347";"ул. Ротерта, 1, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (499) 182-24-04";"";"";"tm-decor@tm-decor.ru,  tm-decor@mail.ru";"http://www.tm-decor.ru/";"";"";"";"";"37.722016";"55.874244";"";"пн-пт 10:00–18:00"
"1050902659";"";"";"Оружие и Охота";"Россия";"Московская область";"Москва";"";"ул. Ильинка, 4, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 698-16-76, +7 (495) 698-12-51";"";"";"info@armsandhunting.ru";"http://armsandhunting.ru/";"пт 10:00–18:00";"";"";"";"";"";"";"пн-чт 10:00–19:00"
"1051186421";"";"";"Экспокомплит";"Россия";"Московская область";"Москва";"121357";"ул. Генерала Дорохова, 6, Москва";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 664-48-64";"";"";"zakaz@expocomplete.ru";"https://www.expocomplete.ru/";"";"";"";"";"37.448482";"55.705371";"";"ежедневно, 9:00–20:00"
"1051262566";"";"";"Red Apple";"Россия";"Московская область";"Москва";"127018";"Полковая ул., 3, стр. 3, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 783-65-39";"";"";"vkmru@yandex.ru";"https://festival.ru/";"http://vk.com/miaf_redapple";"";"http://facebook.com/festival.red.apple";"";"37.607538";"55.799016";"";"пн-пт 10:00–19:00"
"1051405906";"";"";"Агентство по экономическому взаимодействию и развитию";"Россия";"Московская область";"Москва";"115230";"Варшавское ш., 42, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация и обслуживание выставок";"";"+7 (495) 308-92-17";"";"";"secr2@aergroup.org,  secr5@aergroup.org,  aer@aergroup.ru";"";"";"";"";"";"37.625037";"55.676103";"";"пн-пт 9:00–18:00"
"1051405906";"";"";"Агентство по экономическому взаимодействию и развитию";"Россия";"Московская область";"Москва";"115230";"Варшавское ш., 42, Москва, Россия";"Бизнес";"Организация деловых мероприятий";"Организация конференций и семинаров";"";"+7 (495) 308-92-17";"";"";"secr2@aergroup.org,  secr5@aergroup.org,  aer@aergroup.ru";"";"";"";"";"";"37.625037";"55.676103";"";"пн-пт 9:00–18:00"
