"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1022671430";"";"";"Подружка";"Россия";"Московская область";"Балашиха";"143900";"ул. Некрасова, 7, Балашиха";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 707-47-47, +7 (495) 926-80-82";"";"";"secretary@taber.ru,rabota@taber.ru,a.taran@taber.ru,dkp@taber.ru,uhod@taber.ru,obh@taber.ru,odab@taber.ru,partners@taber.ru,u.valova@taber.ru,e.vakal@taber.ru,any.kolesnikova@taber.ru,o.bashura@taber.ru,kulakova@taber.ru,kulyaeva@taber.ru,a.razuvaev@taber.ru,s.kovalev@taber.ru,s.masenkova@taber.ru,e.mukhametgalieva@taber.ru";"https://www.podrygka.ru/";"https://vk.com/podrygkashop";"";"http://www.facebook.com/podrygkashop";"";"37.971476";"55.792961";"";"ежедневно, 9:00–21:00"
"79011456734";"";"";"Анна";"Россия";"Московская область";"Балашиха";"143909";"ул. Дмитриева, 32, Балашиха";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (926) 663-20-51";"";"";"";"";"";"";"";"37.934796";"55.834407";"";"ежедневно, 10:00–20:00"
"1265062922";"";"";"Форум Проф";"Россия";"Московская область";"Балашиха";"143912";"ш. Энтузиастов, 36А, Балашиха, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (929) 515-80-06";"";"studio@forumprof.ru,  zakaz@forumprof.ru";"http://www.forumprof.ru/";"";"";"";"";"37.939882";"55.793803";"";"ежедневно, 10:00–22:00"
"19315910443";"";"";"Avon магазин косметики";"Россия";"Московская область";"Балашиха";"";"11, квартал Изумрудный, Балашиха";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (901) 708-57-14";"";"avon-n@mail.ru";"https://my.avon.ru/magazin/komarova-n/";"";"";"";"";"37.88863";"55.82265";"";"ежедневно, круглосуточно"
"239962863937";"";"";"Магнит Косметик";"Россия";"Московская область";"Балашиха";"143980";"Пролетарская ул., 4, микрорайон Железнодорожный, Балашиха";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 200-90-02";"";"";"info@magnit.ru";"https://magnitcosmetic.ru/";"https://vk.com/magnitcosmetic";"";"https://www.facebook.com/magnitcosmetic";"https://ok.ru/magnitcosmetic";"38.007848";"55.748573";"";"ежедневно, 9:30–21:30"
"239962863937";"";"";"Магнит Косметик";"Россия";"Московская область";"Балашиха";"143980";"Пролетарская ул., 4, микрорайон Железнодорожный, Балашиха";"Красота";"Косметика и парфюмерия";"Средства гигиены";"";"8 (800) 200-90-02";"";"";"info@magnit.ru";"https://magnitcosmetic.ru/";"https://vk.com/magnitcosmetic";"";"https://www.facebook.com/magnitcosmetic";"https://ok.ru/magnitcosmetic";"38.007848";"55.748573";"";"ежедневно, 9:30–21:30"
"156334490923";"";"";"Магнит Косметик";"Россия";"Московская область";"Балашиха";"143904";"Советская ул., 19В, Балашиха, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 200-90-02";"";"";"info@magnit.ru";"https://magnitcosmetic.ru/";"https://vk.com/magnitcosmetic";"";"https://www.facebook.com/magnitcosmetic";"https://ok.ru/magnitcosmetic";"37.933938";"55.803124";"";"ежедневно, 9:00–21:00"
"156334490923";"";"";"Магнит Косметик";"Россия";"Московская область";"Балашиха";"143904";"Советская ул., 19В, Балашиха, Россия";"Красота";"Косметика и парфюмерия";"Средства гигиены";"";"8 (800) 200-90-02";"";"";"info@magnit.ru";"https://magnitcosmetic.ru/";"https://vk.com/magnitcosmetic";"";"https://www.facebook.com/magnitcosmetic";"https://ok.ru/magnitcosmetic";"37.933938";"55.803124";"";"ежедневно, 9:00–21:00"
"169499311554";"";"";"Улыбка Радуги";"Россия";"Московская область";"Балашиха";"143913";"Балашихинское ш., 16, Балашиха";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 333-66-00";"";"";"email@r-ulybka.ru,support@r-ulybka.ru";"https://www.r-ulybka.ru/";"https://vk.com/ulybka_radugi";"";"https://www.facebook.com/ulybkaradugi1";"https://ok.ru/ulybkaradugi";"37.929809";"55.823065";"";"ежедневно, 10:00–22:00"
"83615410008";"";"";"Улыбка Радуги";"Россия";"Московская область";"Балашиха";"143900";"ш. Энтузиастов, 66А, Балашиха";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 333-66-00";"";"";"email@r-ulybka.ru,support@r-ulybka.ru";"https://www.r-ulybka.ru/";"http://vk.com/club14138383";"";"";"";"37.971059";"55.796866";"";"ежедневно, 10:00–22:00"
"72178105207";"";"";"Подружка";"Россия";"Московская область";"Балашиха";"";"ул. Третьяка, 8, микрорайон Авиаторов, Балашиха";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 707-47-47, +7 (495) 926-80-82";"";"";"secretary@taber.ru,rabota@taber.ru,a.taran@taber.ru,dkp@taber.ru,uhod@taber.ru,obh@taber.ru,odab@taber.ru,partners@taber.ru,u.valova@taber.ru,e.vakal@taber.ru,any.kolesnikova@taber.ru,o.bashura@taber.ru,kulakova@taber.ru,kulyaeva@taber.ru,a.razuvaev@taber.ru,s.kovalev@taber.ru,s.masenkova@taber.ru,e.mukhametgalieva@taber.ru";"https://www.podrygka.ru/";"http://vk.com/podrygkashop";"";"http://www.facebook.com/podrygkashop";"";"37.951306";"55.822979";"";"ежедневно, 10:00–22:00"
"209396058947";"";"";"Улыбка Радуги";"Россия";"Московская область";"Балашиха";"143981";"Центральная ул., 40, микрорайон Кучино, Балашиха";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 333-66-00";"";"";"email@r-ulybka.ru,support@r-ulybka.ru";"https://www.r-ulybka.ru/";"https://vk.com/ulybka_radugi";"";"https://www.facebook.com/ulybkaradugi1";"https://ok.ru/ulybkaradugi";"37.955779";"55.751594";"";"ежедневно, 10:00–21:00"
"132670551486";"";"";"Faberlic";"Россия";"Московская область";"Балашиха";"143980";"ул. Поликахина, 1, микрорайон Железнодорожный, Балашиха";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (903) 293-86-39";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"37.999968";"55.74025";"";"пн-пт 11:00–20:00, сб 11:00–18:00"
"132670551486";"";"";"Faberlic";"Россия";"Московская область";"Балашиха";"143980";"ул. Поликахина, 1, микрорайон Железнодорожный, Балашиха";"Красота";"Косметика и парфюмерия";"Распространители косметики и бытовой химии";"";"";"+7 (903) 293-86-39";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"37.999968";"55.74025";"";"пн-пт 11:00–20:00, сб 11:00–18:00"
"92080925831";"";"";"Матрешка";"Россия";"Московская область";"Балашиха";"143989";"ул. Маяковского, 12, стр. 1, микрорайон Железнодорожный, Балашиха, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (915) 406-55-33";"";"";"";"https://vk.com/matreshka_nailshop";"";"";"";"37.999412";"55.746369";"";"ежедневно, 10:00–21:00"
"1065407221";"";"";"YVES ROCHER FRANCE";"Россия";"Московская область";"Балашиха";"143912";"ш. Энтузиастов, 1Б, Балашиха";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"+7 (495) 525-40-30, +7 (499) 525-40-30";"";"";"name@email.ru";"https://www.yves-rocher.ru/";"https://vk.com/yves.rocher.russia";"";"https://www.facebook.com/YvesRocherRussia";"https://ok.ru/yves.rocher.russia";"37.926647";"55.79432";"";"ежедневно, 10:00–22:00"
"236121875087";"";"";"Melany Club";"Россия";"Московская область";"Балашиха";"";"17, микрорайон 1 Мая, Балашиха";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (966) 166-32-20";"";"";"";"http://vk.com/melaniclubs";"";"";"";"37.842755";"55.806611";"";"ежедневно, 10:00–21:00"
"144211305500";"";"";"Магнит Косметик";"Россия";"Московская область";"Балашиха";"143900";"ул. Некрасова, 8, Балашиха";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"8 (800) 200-90-02";"";"";"info@magnit.ru";"https://magnitcosmetic.ru/";"https://vk.com/magnitcosmetic";"https://twitter.com/magnit_info";"https://www.facebook.com/magnitcosmetic";"https://ok.ru/magnitcosmetic";"37.9699";"55.79388";"";"ежедневно, 9:00–21:00"
"144211305500";"";"";"Магнит Косметик";"Россия";"Московская область";"Балашиха";"143900";"ул. Некрасова, 8, Балашиха";"Красота";"Косметика и парфюмерия";"Средства гигиены";"";"8 (800) 200-90-02";"";"";"info@magnit.ru";"https://magnitcosmetic.ru/";"https://vk.com/magnitcosmetic";"https://twitter.com/magnit_info";"https://www.facebook.com/magnitcosmetic";"https://ok.ru/magnitcosmetic";"37.9699";"55.79388";"";"ежедневно, 9:00–21:00"
"84318248672";"";"";"Faberlic";"Россия";"Московская область";"Балашиха";"143981";"Центральная ул., 68, стр. 1, микрорайон Кучино, Балашиха, Россия";"Красота";"Косметика и парфюмерия";"Магазин парфюмерии и косметики";"";"";"+7 (977) 410-10-60, +7 (929) 679-65-77";"";"faberlic-usluga@yandex.ru";"https://faberlic.com/";"https://vk.com/faberlicofficial";"";"https://www.facebook.com/FaberlicOfficial";"";"37.909326";"55.776156";"";""
