"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1242448481";"";"";"МФТИ, Факультет инноваций и высоких технологий";"Россия";"Московская область";"Долгопрудный";"141707";"Первомайская ул., 7Б, Долгопрудный, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 408-46-33, +7 (495) 408-45-54, +7 (495) 408-43-18";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"https://mipt.ru/diht";"https://vk.com/miptru";"";"https://www.facebook.com/mipt.rus";"";"37.519485";"55.930715";"";"пн-чт 9:00–18:00, пт 9:00–17:00"
"1260872947";"";"";"МФТИ, Факультет молекулярной и химической физики";"Россия";"Московская область";"Долгопрудный";"141701";"Институтский пер., 9, Долгопрудный, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 408-45-54, +7 (495) 576-07-14";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"https://mipt.ru/dmcp";"";"";"";"";"37.51732";"55.929671";"";"пн-пт 9:00–17:00"
"33618915575";"";"";"Главный корпус МФТИ";"Россия";"Московская область";"Долгопрудный";"141701";"Институтский пер., 9, стр. 3, Долгопрудный, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 408-45-54";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"https://mipt.ru/";"https://vk.com/miptru";"";"https://www.facebook.com/MIPT.rus";"";"37.51831";"55.929456";"";""
"65923905404";"";"";"МФТИ, военная кафедра";"Россия";"Московская область";"Долгопрудный";"";"Научный пер., 7, Долгопрудный";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 556-66-09, +7 (495) 408-45-54, +7 (495) 408-63-51";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"http://mipt.ru/education/chair/military";"https://vk.com/miptru";"";"https://www.facebook.com/MIPT.rus";"";"37.519103";"55.927439";"";""
"138975848034";"";"";"МФТИ, Физтех-школа физики и исследований им. Ландау";"Россия";"Московская область";"Долгопрудный";"141707";"Первомайская ул., 7Б, Долгопрудный";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 408-80-77";"";"";"info@mipt.ru,  press@mipt.ru,  pk@mipt.ru";"https://mipt.ru/";"https://vk.com/miptru";"";"https://www.facebook.com/MIPT.rus";"";"37.519485";"55.930715";"";""
"13871219163";"";"";"Корпус физической механики";"Россия";"Московская область";"Долгопрудный";"";"Научный пер., 3, Долгопрудный, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"";"";"";"";"";"";"";"";"";"37.520516";"55.927614";"";""
"153609183586";"";"";"ГБПОУ МО Физтех-колледж";"Россия";"Московская область";"Долгопрудный";"141701";"площадь Собина, 1, Долгопрудный";"Наука и образование";"Среднее специальное образование";"Колледж";"";"+7 (495) 408-45-93";"";"";"";"https://gosdat.ru/";"https://vk.com/gbou_at";"";"https://www.facebook.com/Doltehnikum";"https://ok.ru/gbpoumodol";"37.514805";"55.932869";"";"пн-пт 9:00–18:00"
"1321828062";"";"";"Государственное бюджетное профессиональное образовательное учреждение Московской области Долгопрудненский техникум Корпус 2";"Россия";"Московская область";"Долгопрудный";"141702";"Школьная ул., 4, Долгопрудный";"Наука и образование";"Среднее специальное образование";"Техникум";"";"+7 (495) 408-32-85, +7 (495) 592-57-32";"";"";"at_spo@mail.ru";"http://gosdat.ru/";"http://vk.com/gbou_at";"";"";"";"37.486293";"55.948293";"";"пн-пт 9:00–16:00"
"1108017159";"";"";"Долгопрудненский авиационный техникум";"Россия";"Московская область";"Долгопрудный";"141701";"площадь Собина, 1, Долгопрудный, Россия";"Наука и образование";"Среднее специальное образование";"Техникум";"";"";"";"";"marketing@hce.ru,  zakup@hce.ru,  hr@hce.ru,  info@hce.ru";"http://gosdat.ru/";"";"";"";"";"37.514805";"55.932869";"";"пн-пт 7:15–16:15"
"1106350062";"";"";"ГАОУ Долгопрудненская гимназия";"Россия";"Московская область";"Долгопрудный";"";"Лихачёвский просп., 68, корп. 2, Долгопрудный";"Наука и образование";"Школы";"Гимназия";"";"+7 (498) 744-69-11";"";"";"samara@r-tech.ru";"http://dolgoprudny12.ru/";"";"";"";"";"37.496636";"55.932986";"";"пн-сб 8:00–17:00"
"1038420884";"";"";"МАОУ Гимназия № 13";"Россия";"Московская область";"Долгопрудный";"141707";"Молодёжная ул., 10А, Долгопрудный";"Наука и образование";"Школы";"Гимназия";"";"+7 (495) 576-02-72, +7 (495) 576-03-36";"";"";"info@opshtab.ru,  dolgop13g@yandex.ru";"http://dolgop13g.narod.ru/";"https://vk.com/club336535";"";"http://facebook.com/pages/гимназия-13-долгопрудный/398709810161255";"";"37.488804";"55.941138";"";""
"1389272740";"";"";"Автономное общеобразовательное учреждение муниципального образования г. Долгопрудного Физико-математический лицей № 5";"Россия";"Московская область";"Долгопрудный";"";"Советская ул., 6, Долгопрудный, Россия";"Наука и образование";"Школы";"Лицей";"";"+7 (495) 408-76-66, +7 (495) 408-72-24";"";"";"";"http://fml5.ru/";"https://vk.com/phyzmath5";"";"http://facebook.com/pages/физико-математический-лицей-5/659726727415488";"";"37.517507";"55.934118";"";"пн-пт 8:00–17:00, сб 8:00–15:00"
"66986826993";"";"";"Лицей № 11";"Россия";"Московская область";"Долгопрудный";"141701";"Первомайская ул., 50/4, Долгопрудный, Россия";"Наука и образование";"Школы";"Лицей";"";"";"";"";"";"";"";"";"";"";"37.518736";"55.937934";"";""
"1085173500";"";"";"АОУ школа № 6";"Россия";"Московская область";"Долгопрудный";"141707";"Октябрьская ул., 33, Долгопрудный";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 408-73-36, +7 (495) 408-73-24";"";"";"dolg_sch06@mosreg.ru";"http://dol6school.edumsko.ru/";"https://vk.com/sosh6dolgoprudny";"";"https://www.facebook.com/dolgopa.school.6";"";"37.511178";"55.943979";"";"пн-пт 8:00–19:00"
"185194048088";"";"";"АОУ школа № 17";"Россия";"Московская область";"Долгопрудный";"";"Старое Дмитровское ш., 13, Долгопрудный";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (498) 705-52-72";"";"";"";"http://dolgoprudny17.ru/";"";"";"";"";"37.528689";"55.963535";"";""
"46060777200";"";"";"Корпус младших классов физико-математического лицея № 5";"Россия";"Московская область";"Долгопрудный";"";"Новый бул., 2, корп. 1, Долгопрудный";"Наука и образование";"Школы";"Общеобразовательная школа";"";"";"";"";"";"";"";"";"";"";"37.506574";"55.939677";"";""
"1064466981";"";"";"МБОУ школа № 2 г. Долгопрудного";"Россия";"Московская область";"Долгопрудный";"141703";"Речная ул., 20, Долгопрудный";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 408-27-87";"";"";"dolgoprudny02@mail.ru";"http://dol2school.edumsko.ru/";"";"";"";"";"37.501809";"55.958278";"";"пн-пт 8:30–18:00"
"1081008574";"";"";"АОУ СОШ № 14";"Россия";"Московская область";"Долгопрудный";"";"Новый бул., 21, корп. 3, Долгопрудный";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 408-67-36, +7 (495) 576-00-11";"";"";"info@mdo.ru";"https://www.dolschool14.ru/";"";"";"";"";"37.49628";"55.936102";"";"пн-пт 8:30–18:00, перерыв 13:00–14:00"
"75271696230";"";"";"Аоумо г. Долгопрудного Средняя общеобразовательная школа № 16";"Россия";"Московская область";"Долгопрудный";"141703";"Набережная ул., 15, Долгопрудный";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (499) 426-48-09";"";"";"dolgoprudny_16@mail.ru";"http://dolgoprudny16.ru/";"http://vk.com/club126631562";"";"";"";"37.522203";"55.959621";"";"пн-сб 7:00–22:00"
"163882266672";"";"";"Средняя общеобразовательная школа № 8";"Россия";"Московская область";"Долгопрудный";"141720";"ул. 25 Съезда, 2, микрорайон Павельцево, Долгопрудный, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"";"";"";"9228014@mail.ru";"http://dol8school.edumsko.ru/";"";"";"";"";"37.476366";"55.972428";"";""
"238629288575";"";"";"Школа № 11";"Россия";"Московская область";"Долгопрудный";"141701";"просп. Ракетостроителей, 11, корп. 2, Долгопрудный";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (498) 686-34-52, +7 (498) 686-34-53, +7 (498) 686-34-51";"";"";"dolgoprudny11nov@mail.ru";"http://11.dolscool.ru/";"http://vk.com/club140916138";"";"";"";"37.50672";"55.935174";"";""
"1110582920";"";"";"Средняя общеобразовательная школа № 9";"Россия";"Московская область";"Долгопрудный";"141707";"Московское ш., 53А, Долгопрудный";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 408-20-18, +7 (495) 408-21-00";"";"";"dolgoprudny09@mail.ru";"http://dol9school.edumsko.ru/";"http://vk.com/vipusk2013sch09";"";"http://facebook.com/pages/школа-9-г-долгопрудный/126365757508073";"";"37.511686";"55.947484";"";"пн-пт 8:00–18:00"
"1121266720";"";"";"АОУ школа № 1";"Россия";"Московская область";"Долгопрудный";"141701";"Институтский пер., 1, Долгопрудный, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 576-34-51, +7 (495) 408-76-27";"";"";"dolgoprudny01@mail.ru,  davnopora@rambler.ru,  upr@mosreg.ru";"https://firstschool.site/";"https://vk.com/1schooldolgoprudny";"";"";"";"37.521827";"55.931705";"";"пн-пт 7:45–17:00, перерыв 12:00–13:00"
"1200491636";"";"";"МБОУ Средняя Общеобразовательная школа № 15 г. Долгопрудного";"Россия";"Московская область";"Долгопрудный";"141701";"Первомайская ул., 50/4, Долгопрудный, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 408-00-33, +7 (495) 408-83-29";"";"";"dolgoprudny11nov@mail.ru";"http://dolgop-co.ru/";"";"";"http://facebook.com/fizteh.lyceum";"";"37.518736";"55.937934";"";"пн-пт 8:30–21:00"
"1033852090";"";"";"Муниципальное Бюджетное Общеобразовательное Учреждение основная общеобразовательная школа Экос города Долгопрудного";"Россия";"Московская область";"Долгопрудный";"141720";"ул. 25 Съезда, 1, микрорайон Павельцево, Долгопрудный";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 592-54-50";"";"";"dolgoprudny08@mail.ru";"https://dol8school.edumsko.ru/";"http://vk.com/club23725347";"";"";"";"37.475194";"55.973655";"";"пн-пт 8:00–17:00"
"1067005007";"";"";"МБОУ школа № 4";"Россия";"Московская область";"Долгопрудный";"141720";"Загорская ул., 30, микрорайон Шереметьевский, Долгопрудный";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 576-98-81";"";"";"school04public@mail.ru";"http://www.school04.ru/";"";"";"http://facebook.com/school04dolgoprudny/videos/1193988240675264";"";"37.49033";"55.981894";"";"пн-пт 9:00–18:00"
"1086099534";"";"";"Школа № 3 имени Героя Советского Союза Гастелло Н. Ф. города Долгопрудный";"Россия";"Московская область";"Долгопрудный";"141707";"Ленинградская ул., 10А, микрорайон Хлебниково, Долгопрудный, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 408-93-28";"";"";"";"http://gastello.edu.ru/";"http://vk.com/club76792159";"";"";"";"37.502738";"55.967477";"";"пн-пт 8:30–17:00"
"1014496918";"";"";"МБОУ школа № 7 Г. О. Долгопрудный";"Россия";"Московская область";"Долгопрудный";"141707";"Лихачёвское ш., 27, Долгопрудный, Россия";"Наука и образование";"Школы";"Общеобразовательная школа";"";"+7 (495) 408-34-09, +7 (495) 408-34-18";"+7 (977) 568-18-19";"";"dolgoprudny07@mail.ru,  opro75@mail.ru,  3adolgo@mosreg.ru,  dolgo@mosreg.ru,  mailscreen@mail.ru,  upravlyayushiisovetmboushkola7@yandex.ru,  uchenicheskiisovetmboushkola7@yandex.ru,  rodmboushkola7@yandex.ru";"http://shkola7razvitie.ucoz.ru/";"";"";"";"";"37.48766";"55.95081";"";"пн-пт 8:30–17:00"
"95049958403";"";"";"ГНУ Цос Внииа";"Россия";"Московская область";"Домодедово";"";"ул. Агрохимиков, 18, микрорайон Барыбино, Домодедово";"Наука и образование";"Высшее образование";"ВУЗ";"";"";"";"";"";"";"";"";"";"";"37.8791";"55.279568";"";""
"1215776913";"";"";"Российский новый университет";"Россия";"Московская область";"Домодедово";"";"Зелёная ул., 74, корп. 1, Домодедово";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 788-95-31, +7 (496) 797-49-38";"";"";"digital@rosnou.ru";"http://rosnou.ru/";"http://vk.com/rosnou";"";"http://facebook.com/rosnou";"";"37.768948";"55.425574";"";"пн-пт 9:00–17:00"
"1025441544";"";"";"Российский государственный гуманитарный университет";"Россия";"Московская область";"Домодедово";"";"Каширское ш., 4, корп. 2, Домодедово, Россия";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (496) 793-13-23, +7 (496) 792-33-62, +7 (496) 793-03-53, +7 (495) 250-61-18, +7 (495) 662-67-51, +7 (495) 627-10-58";"";"";"ifi.press@gmail.com";"http://dom-rsuh.ru/";"http://vk.com/rggu_dmd";"";"";"";"37.759622";"55.453854";"";"пн-пт 9:00–17:30"
"143159955855";"";"";"Всероссийский институт повышения квалификации сотрудников МВД России";"Россия";"Московская область";"Домодедово";"";"Пихтовая ул., 3, корп. 1, микрорайон Авиационный, Домодедово";"Наука и образование";"Высшее образование";"ВУЗ";"";"+7 (495) 736-91-99, +7 (495) 736-92-10, +7 (495) 736-91-57, +7 (495) 736-91-60";"";"";"antikorr_mvd@mvd.ru,  antikorr_mvd@mvd.gov.ru,  pr@mvd.gov.ru,  1607a2a47f9d41759563b1445574be1c@s.tech.mvd.ru,  webmaster@gov.ru,  pochta@example.com";"https://vipk.mvd.ru/";"http://vk.com/mvd";"https://twitter.com/mvd_official";"https://www.facebook.com/mvd.official";"";"37.811119";"55.426803";"";"пн-пт 8:40–17:00, сб 8:40–15:00"
"1106833490";"";"";"Московия";"Россия";"Московская область";"Домодедово";"";"ул. Текстильщиков, 41, Домодедово, Россия";"Наука и образование";"Среднее специальное образование";"Колледж";"";"+7 (496) 794-30-74, +7 (496) 794-30-82, +7 (496) 797-46-46, +7 (496) 794-30-81, +7 (496) 794-30-79, +7 (496) 794-30-78";"";"";"moskoviaprof@yandex.ru";"http://колледжмосковия.рф/";"https://vk.com/club75858357";"";"";"";"37.735184";"55.433423";"";"пн-пт 9:00–18:00"
