"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"26751079943";"";"";"ИП Мартынович Инна Геннадьевна";"Россия";"Московская область";"Балашиха";"143912";"Первомайская ул., 16, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"https://loveunder.ru/";"";"";"";"";"37.937813";"55.789062";"";"ежедневно, круглосуточно"
"8626374678";"";"";"Текстиль";"Россия";"Московская область";"Балашиха";"143922";"ул. Гагарина, 7, микрорайон Заря, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"38.087049";"55.757233";"";""
"29437331687";"";"";"Dreamline";"Россия";"Московская область";"Балашиха";"";"ш. Энтузиастов, вл1Алит2В, Западная коммунальная зона, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"8 (800) 707-07-64, +7 (495) 127-76-42";"+7 (985) 510-48-93";"";"uskonsalt@yandex.ru,  matronia@mail.ru,  guskova.dreamline@mail.ru,  zemskova.dreamline@gmail.com,  online.dreamline@yandex.ru,  zlobin-gr@mail.ru";"https://дримлайн.рф/";"http://vk.com/dreamline_company";"";"http://www.facebook.com/Dreamline-1506900856274797";"http://ok.ru/group/52188780232835";"37.867087";"55.783557";"";"ежедневно, 10:00–21:00"
"29437331687";"";"";"Dreamline";"Россия";"Московская область";"Балашиха";"";"ш. Энтузиастов, вл1Алит2В, Западная коммунальная зона, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"8 (800) 707-07-64, +7 (495) 127-76-42";"+7 (985) 510-48-93";"";"uskonsalt@yandex.ru,  matronia@mail.ru,  guskova.dreamline@mail.ru,  zemskova.dreamline@gmail.com,  online.dreamline@yandex.ru,  zlobin-gr@mail.ru";"https://дримлайн.рф/";"http://vk.com/dreamline_company";"";"http://www.facebook.com/Dreamline-1506900856274797";"http://ok.ru/group/52188780232835";"37.867087";"55.783557";"";"ежедневно, 10:00–21:00"
"151907004843";"";"";"Торговые-ряды Лукино";"Россия";"Московская область";"Балашиха";"143909";"ул. Лукино, 25Б, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (985) 004-96-29, +7 (910) 450-44-24, +7 (916) 567-81-55, +7 (965) 701-02-02, +7 (926) 764-84-33";"";"";"";"https://vk.com/lukino25b";"";"";"";"37.935406";"55.834908";"";"ежедневно, 9:00–21:00"
"64211064858";"";"";"Гудбелье";"Россия";"Московская область";"Балашиха";"143905";"Заречная ул., 37, Балашиха, Россия";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 211-96-04";"+7 (916) 064-51-70";"";"";"http://goodbelie.ru/";"";"";"";"";"37.962373";"55.831681";"";"пн-пт 9:00–20:00"
"94439097677";"";"";"Постельное бельё";"Россия";"Московская область";"Балашиха";"";"бул. Нестерова, 2, 30-й микрорайон, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (964) 555-21-75";"";"";"";"";"";"";"";"37.940812";"55.823062";"";"пн-сб 10:00–19:00"
"235058960736";"";"";"Дом одежды и обуви";"Россия";"Московская область";"Балашиха";"143900";"ш. Энтузиастов, 80, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.985711";"55.798004";"";""
"102521016423";"";"";"Киоск текстильной продукции";"Россия";"Московская область";"Балашиха";"";"бул. Нестерова, 9, 30-й микрорайон, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.948104";"55.823367";"";""
"63394597835";"";"";"2Linen - Интернет магазин постельного белья из льна";"Россия";"Московская область";"Балашиха";"143989";"ул. Струве, 7, корп. 1, микрорайон Железнодорожный, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (926) 547-34-42";"";"";"http://2linen.com/";"";"";"https://www.facebook.com/2linen/";"";"37.998081";"55.738946";"";"ежедневно, 9:00–21:00"
"140545772721";"";"";"Люкс текстиль";"Россия";"Московская область";"Балашиха";"143904";"Советская ул., 8, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"+7 (977) 604-30-90, +7 (925) 537-32-87";"";"";"";"https://vk.com/luxtexbalashiha";"";"";"";"37.935055";"55.798475";"";"ежедневно, 10:00–20:00"
"140545772721";"";"";"Люкс текстиль";"Россия";"Московская область";"Балашиха";"143904";"Советская ул., 8, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Трикотаж, трикотажные изделия";"";"";"+7 (977) 604-30-90, +7 (925) 537-32-87";"";"";"";"https://vk.com/luxtexbalashiha";"";"";"";"37.935055";"55.798475";"";"ежедневно, 10:00–20:00"
"1679110692";"";"";"Интернет-магазин Руби-Сэил";"Россия";"Московская область";"Балашиха";"";"28, микрорайон Гагарина, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (499) 390-91-38";"";"";"ruby@ruby-sail.ru";"";"";"";"";"";"37.928973";"55.823752";"";"ежедневно, 10:00–20:00"
"1287979676";"";"";"Драфф";"Россия";"Московская область";"Балашиха";"";"35, стр. 1, микрорайон Павлино, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"+7 (495) 151-01-41";"";"";"donate@opencart.com";"https://druff.ru/delivery.html";"https://vk.com/druff_ru";"";"";"";"37.969308";"55.726543";"";"пн-пт 10:30–20:30, сб,вс 10:00–19:00"
"1287979676";"";"";"Драфф";"Россия";"Московская область";"Балашиха";"";"35, стр. 1, микрорайон Павлино, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Матрасы";"";"+7 (495) 151-01-41";"";"";"donate@opencart.com";"https://druff.ru/delivery.html";"https://vk.com/druff_ru";"";"";"";"37.969308";"55.726543";"";"пн-пт 10:30–20:30, сб,вс 10:00–19:00"
"1691681506";"";"";"Магазин постельных принадлежностей";"Россия";"Московская область";"Балашиха";"";"Ласточкин пр., вл8, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"38.08463";"55.753799";"";""
"123847964699";"";"";"Одежда";"Россия";"Московская область";"Балашиха";"";"ул. Лукино, 68, Балашиха";"Товары для дома и дачи";"Ткани, текстиль, матрасы";"Магазин постельных принадлежностей";"";"";"";"";"";"";"";"";"";"";"37.935645";"55.833844";"";"ежедневно, 9:00–19:00"
