"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"167875794913";"";"";"Кинотеатр Пегас";"Россия";"Московская область";"Егорьевск";"140301";"Советская ул., 39, Егорьевск";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"pegasgdk3939@yandex.ru";"http://ckidpegas.ucoz.ru/index/0-2";"";"";"";"";"39.031054";"55.386935";"";""
"1096987641";"";"";"Центр культуры и отдыха Пегас";"Россия";"Московская область";"Егорьевск";"140301";"Советская ул., 39, Егорьевск";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"+7 (49640) 4-58-58, +7 (49640) 4-51-96, +7 (49640) 4-58-43";"";"";"pegasgdk3939@yandex.ru";"http://ckid-pegas.ru/";"https://vk.com/pegas_pegas";"";"";"https://ok.ru/profile/578080834608";"39.030963";"55.386847";"";"пн 8:30–19:00, вт-вс 8:30–0:00"
"1096987641";"";"";"Центр культуры и отдыха Пегас";"Россия";"Московская область";"Егорьевск";"140301";"Советская ул., 39, Егорьевск";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (49640) 4-58-58, +7 (49640) 4-51-96, +7 (49640) 4-58-43";"";"";"pegasgdk3939@yandex.ru";"http://ckid-pegas.ru/";"https://vk.com/pegas_pegas";"";"";"https://ok.ru/profile/578080834608";"39.030963";"55.386847";"";"пн 8:30–19:00, вт-вс 8:30–0:00"
"45122086984";"";"";"Люксор";"Россия";"Московская область";"Жуковский";"140188";"ул. Баженова, 2А, Жуковский, Россия";"Культура и искусство";"Кино, театр";"Кинопрокатная компания";"";"";"";"";"";"";"";"";"";"";"38.082266";"55.604553";"";""
"202859648778";"";"";"5d";"Россия";"Московская область";"Жуковский";"140188";"ул. Баженова, 2А, Жуковский";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"";"";"";"";"";"";"";"";"";"38.082043";"55.604579";"";"ежедневно, 10:00–22:00"
"202859648778";"";"";"5d";"Россия";"Московская область";"Жуковский";"140188";"ул. Баженова, 2А, Жуковский";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"";"";"";"";"";"";"38.082043";"55.604579";"";"ежедневно, 10:00–22:00"
"131473773898";"";"";"5D-кинотеатр";"Россия";"Московская область";"Жуковский";"";"Туполевское ш., 1/3, Жуковский, Россия";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"";"";"";"";"";"";"";"";"";"38.12362";"55.586232";"";""
"131473773898";"";"";"5D-кинотеатр";"Россия";"Московская область";"Жуковский";"";"Туполевское ш., 1/3, Жуковский, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"";"";"";"";"";"";"38.12362";"55.586232";"";""
"9951754528";"";"";"Prada3D";"Россия";"Московская область";"Жуковский";"140188";"ул. Баженова, 2А, Жуковский";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"";"+7 (909) 901-13-33";"";"prada3d-akadem@yandex.ru";"http://prada3d.ru/";"https://vk.com/pradazhuk";"";"";"";"38.082517";"55.604639";"";"ежедневно, 9:00–1:00"
"9951754528";"";"";"Prada3D";"Россия";"Московская область";"Жуковский";"140188";"ул. Баженова, 2А, Жуковский";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (909) 901-13-33";"";"prada3d-akadem@yandex.ru";"http://prada3d.ru/";"https://vk.com/pradazhuk";"";"";"";"38.082517";"55.604639";"";"ежедневно, 9:00–1:00"
"139241990775";"";"";"Cinema";"Россия";"Московская область";"Жуковский";"140186";"Молодёжная ул., 21А, Жуковский";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"";"";"";"";"";"";"";"";"";"38.090717";"55.605001";"";"ежедневно, 9:00–22:00"
"139241990775";"";"";"Cinema";"Россия";"Московская область";"Жуковский";"140186";"Молодёжная ул., 21А, Жуковский";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"";"";"";"";"";"";"38.090717";"55.605001";"";"ежедневно, 9:00–22:00"
"1177778431";"";"";"5D-кино";"Россия";"Московская область";"Жуковский";"140188";"ул. Баженова, 2А, Жуковский";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"";"";"";"";"";"";"";"";"";"38.082241";"55.604509";"";"ежедневно, 10:00–22:00"
"1177778431";"";"";"5D-кино";"Россия";"Московская область";"Жуковский";"140188";"ул. Баженова, 2А, Жуковский";"Культура и искусство";"Кино, театр";"Театр";"";"";"";"";"";"";"";"";"";"";"38.082241";"55.604509";"";"ежедневно, 10:00–22:00"
"1560684374";"";"";"Экспериментальный музыкально-драматический театр";"Россия";"Московская область";"Жуковский";"140188";"ул. Лацкова, 2, Жуковский, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 556-02-19, +7 (495) 556-02-01";"+7 (916) 506-63-55";"";"info-emdt@mail.ru";"http://www.emdt.ru/";"https://vk.com/emdteatr";"";"https://www.facebook.com/emdteatr";"";"38.075502";"55.608976";"";"вт-вс 12:00–20:00"
"1058661926";"";"";"Стрела";"Россия";"Московская область";"Жуковский";"140185";"ул. Кирова, 3, Жуковский";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (963) 657-03-06, +7 (985) 450-56-34";"";"5879722@gmail.com";"http://strela.webstolica.ru/";"https://vk.com/public131885146";"";"https://www.facebook.com/120774594666477";"";"38.144755";"55.579393";"";"ср-пт 14:00–19:00, сб,вс 10:00–19:00"
"1225725949";"";"";"Дом учёных Цаги";"Россия";"Московская область";"Жуковский";"140181";"ул. Жуковского, 7, Жуковский";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (498) 484-71-31";"";"";"dutsagi@gmail.com";"http://duts.tsagi.ru/";"http://vk.com/club42719325";"";"";"";"38.117396";"55.598958";"";"ежедневно, 9:00–19:00"
"1854972185";"";"";"Мособлтрансагентство";"Россия";"Московская область";"Жуковский";"140181";"ул. Гагарина, 10, Жуковский";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 556-85-76, +7 (495) 556-90-14";"";"";"office@oeticket.com,  contact@parter.ru,  informacion@ayuda.entradas.com,  sales-dep@parter.ru,  ad@parter.ru,  info@support.parter.ru,  info@parter.ru,  pr@mmrussia.ru,  claims@erv.ru,  b2b@parter.ru";"";"";"";"";"";"38.110505";"55.60079";"";"ежедневно, 8:00–20:00, перерыв 14:00–15:00"
"1854972185";"";"";"Мособлтрансагентство";"Россия";"Московская область";"Жуковский";"140181";"ул. Гагарина, 10, Жуковский";"Культура и искусство";"Кино, театр";"Театрально-концертная касса";"";"+7 (495) 556-85-76, +7 (495) 556-90-14";"";"";"office@oeticket.com,  contact@parter.ru,  informacion@ayuda.entradas.com,  sales-dep@parter.ru,  ad@parter.ru,  info@support.parter.ru,  info@parter.ru,  pr@mmrussia.ru,  claims@erv.ru,  b2b@parter.ru";"";"";"";"";"";"38.110505";"55.60079";"";"ежедневно, 8:00–20:00, перерыв 14:00–15:00"
"1104165296";"";"";"МБУ центр досуга Победа города Зарайска";"Россия";"Московская область";"Зарайск";"";"Советская ул., 28А, Зарайск, Россия";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"+7 (49666) 2-54-36, +7 (49666) 2-44-51, +7 (49666) 2-40-65";"";"";"zar-pobeda@yandex.ru";"http://cdpobeda.ru/";"https://vk.com/cdpobeda";"";"http://facebook.com/cdpobeda";"https://ok.ru/cdpobeda";"38.886119";"54.757039";"";"ежедневно, 8:00–23:00"
"1104165296";"";"";"МБУ центр досуга Победа города Зарайска";"Россия";"Московская область";"Зарайск";"";"Советская ул., 28А, Зарайск, Россия";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (49666) 2-54-36, +7 (49666) 2-44-51, +7 (49666) 2-40-65";"";"";"zar-pobeda@yandex.ru";"http://cdpobeda.ru/";"https://vk.com/cdpobeda";"";"http://facebook.com/cdpobeda";"https://ok.ru/cdpobeda";"38.886119";"54.757039";"";"ежедневно, 8:00–23:00"
"1113942537";"";"";"Театр Актерский дом Колибри";"Россия";"Московская область";"Зарайск";"";"1, 2-й микрорайон, Зарайск";"Культура и искусство";"Кино, театр";"Театр";"";"";"+7 (919) 993-39-14, +7 (916) 809-93-05";"";"kr@gmail.com,  a@yandex.ru,  as@mail.ru,  teatrkolibri@yandex.ru";"http://colibri.my1.ru/";"";"";"";"";"38.889362";"54.76142";"";"ежедневно, 9:00–21:00"
"1065812019";"";"";"Культурный центр имени Любови Орловой";"Россия";"Московская область";"Звенигород";"143180";"Московская ул., 11, Звенигород";"Культура и искусство";"Кино, театр";"Кинотеатр";"";"+7 (495) 597-71-12, +7 (495) 642-07-50";"";"";"3ainfo@mosoblkino.ru,  info@mosoblkino.ru,  3aorlovamarketing@inbox.ru,  orlovamarketing@inbox.ru";"http://mosoblkino.ru/";"";"";"https://www.facebook.com/pages/культурный-центр-им-любови-орловой/164352273657506";"";"36.855108";"55.730445";"";"ежедневно, 9:00–23:00"
"1065812019";"";"";"Культурный центр имени Любови Орловой";"Россия";"Московская область";"Звенигород";"143180";"Московская ул., 11, Звенигород";"Культура и искусство";"Кино, театр";"Театр";"";"+7 (495) 597-71-12, +7 (495) 642-07-50";"";"";"3ainfo@mosoblkino.ru,  info@mosoblkino.ru,  3aorlovamarketing@inbox.ru,  orlovamarketing@inbox.ru";"http://mosoblkino.ru/";"";"";"https://www.facebook.com/pages/культурный-центр-им-любови-орловой/164352273657506";"";"36.855108";"55.730445";"";"ежедневно, 9:00–23:00"
