"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"137525572148";"";"";"Строй-фк";"Россия";"Московская область";"Балашиха";"143985";"Саввинская ул., 10, микрорайон Саввино, Балашиха";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 522-92-15";"";"";"stroi-fk@mail.ru";"https://stroyfk.ru/";"";"";"";"";"38.030546";"55.727922";"";"пн-пт 9:00–18:00"
"1076844143";"";"";"Италион";"Россия";"Московская область";"Балашиха";"143912";"ш. Энтузиастов, вл1Ас2, Западная коммунальная зона, Балашиха";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 787-00-47, +7 (495) 787-00-48";"";"";"office@italion.ru";"http://www.italion.ru/";"https://vk.com/club31300366";"https://twitter.com/italioncompany";"http://facebook.com/italioncompany";"";"37.868042";"55.785423";"";"пн-чт 9:30–18:00, пт 9:30–17:00"
"1076844143";"";"";"Италион";"Россия";"Московская область";"Балашиха";"143912";"ш. Энтузиастов, вл1Ас2, Западная коммунальная зона, Балашиха";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 787-00-47, +7 (495) 787-00-48";"";"";"office@italion.ru";"http://www.italion.ru/";"https://vk.com/club31300366";"https://twitter.com/italioncompany";"http://facebook.com/italioncompany";"";"37.868042";"55.785423";"";"пн-чт 9:30–18:00, пт 9:30–17:00"
"1076844143";"";"";"Италион";"Россия";"Московская область";"Балашиха";"143912";"ш. Энтузиастов, вл1Ас2, Западная коммунальная зона, Балашиха";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 787-00-47, +7 (495) 787-00-48";"";"";"office@italion.ru";"http://www.italion.ru/";"https://vk.com/club31300366";"https://twitter.com/italioncompany";"http://facebook.com/italioncompany";"";"37.868042";"55.785423";"";"пн-чт 9:30–18:00, пт 9:30–17:00"
"1231791815";"";"";"Энергоресурс";"Россия";"Московская область";"Балашиха";"143989";"Главная ул., 1, микрорайон Ольгино, Балашиха, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (916) 863-78-00";"";"formatvody@mail.ru";"http://bassein-terrasa.ru/";"";"";"";"";"37.99385";"55.750697";"";"пн-сб 10:00–19:00"
"1231791815";"";"";"Энергоресурс";"Россия";"Московская область";"Балашиха";"143989";"Главная ул., 1, микрорайон Ольгино, Балашиха, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (916) 863-78-00";"";"formatvody@mail.ru";"http://bassein-terrasa.ru/";"";"";"";"";"37.99385";"55.750697";"";"пн-сб 10:00–19:00"
"1231791815";"";"";"Энергоресурс";"Россия";"Московская область";"Балашиха";"143989";"Главная ул., 1, микрорайон Ольгино, Балашиха, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (916) 863-78-00";"";"formatvody@mail.ru";"http://bassein-terrasa.ru/";"";"";"";"";"37.99385";"55.750697";"";"пн-сб 10:00–19:00"
"204062318497";"";"";"Жилстрой-1";"Россия";"Московская область";"Бронницы";"140170";"Пионерский пер., 5, Бронницы";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (985) 427-59-74, +7 (903) 156-02-57";"";"info.gs-1@mail.ru,  gilstroi1@gmail.com";"https://gs-1.ru/";"https://vk.com/gs1_ru";"https://twitter.com/gs_sergei";"https://www.facebook.com/groups/318976025264325";"https://ok.ru/group/58730894852155";"38.296155";"55.398504";"";"пн-пт 8:00–17:00, перерыв 12:00–13:00"
"204062318497";"";"";"Жилстрой-1";"Россия";"Московская область";"Бронницы";"140170";"Пионерский пер., 5, Бронницы";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (985) 427-59-74, +7 (903) 156-02-57";"";"info.gs-1@mail.ru,  gilstroi1@gmail.com";"https://gs-1.ru/";"https://vk.com/gs1_ru";"https://twitter.com/gs_sergei";"https://www.facebook.com/groups/318976025264325";"https://ok.ru/group/58730894852155";"38.296155";"55.398504";"";"пн-пт 8:00–17:00, перерыв 12:00–13:00"
"204062318497";"";"";"Жилстрой-1";"Россия";"Московская область";"Бронницы";"140170";"Пионерский пер., 5, Бронницы";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (985) 427-59-74, +7 (903) 156-02-57";"";"info.gs-1@mail.ru,  gilstroi1@gmail.com";"https://gs-1.ru/";"https://vk.com/gs1_ru";"https://twitter.com/gs_sergei";"https://www.facebook.com/groups/318976025264325";"https://ok.ru/group/58730894852155";"38.296155";"55.398504";"";"пн-пт 8:00–17:00, перерыв 12:00–13:00"
"125218634380";"";"";"ПСК-Гарант";"Россия";"Московская область";"Бронницы";"140170";"Комсомольский пер., 53, Бронницы";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 150-30-17";"";"";"psk-garant@mail.ru,  example@mail.ru";"https://garant-moskva.ru/";"";"";"";"";"38.259778";"55.417613";"";""
"125218634380";"";"";"ПСК-Гарант";"Россия";"Московская область";"Бронницы";"140170";"Комсомольский пер., 53, Бронницы";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 150-30-17";"";"";"psk-garant@mail.ru,  example@mail.ru";"https://garant-moskva.ru/";"";"";"";"";"38.259778";"55.417613";"";""
"125218634380";"";"";"ПСК-Гарант";"Россия";"Московская область";"Бронницы";"140170";"Комсомольский пер., 53, Бронницы";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 150-30-17";"";"";"psk-garant@mail.ru,  example@mail.ru";"https://garant-moskva.ru/";"";"";"";"";"38.259778";"55.417613";"";""
"2908522841";"";"";"ИП Стефаненко П. Н.";"Россия";"Московская область";"Видное";"142701";"Жуковский пр., 3, Видное, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (916) 777-05-30";"";"";"https://krovly-store250.ru/";"";"";"";"";"37.716243";"55.545543";"";"ежедневно, 9:00–18:00"
"2908522841";"";"";"ИП Стефаненко П. Н.";"Россия";"Московская область";"Видное";"142701";"Жуковский пр., 3, Видное, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (916) 777-05-30";"";"";"https://krovly-store250.ru/";"";"";"";"";"37.716243";"55.545543";"";"ежедневно, 9:00–18:00"
"2908522841";"";"";"ИП Стефаненко П. Н.";"Россия";"Московская область";"Видное";"142701";"Жуковский пр., 3, Видное, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (916) 777-05-30";"";"";"https://krovly-store250.ru/";"";"";"";"";"37.716243";"55.545543";"";"ежедневно, 9:00–18:00"
"61202728256";"";"";"Декмарт";"Россия";"Московская область";"Видное";"142703";"Заводская ул., 2А, Видное, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"";"";"";"http://dekmart.ru/";"";"";"";"";"37.70965";"55.556238";"";"пн-пт 9:00–18:00"
"61202728256";"";"";"Декмарт";"Россия";"Московская область";"Видное";"142703";"Заводская ул., 2А, Видное, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"";"";"";"http://dekmart.ru/";"";"";"";"";"37.70965";"55.556238";"";"пн-пт 9:00–18:00"
"61202728256";"";"";"Декмарт";"Россия";"Московская область";"Видное";"142703";"Заводская ул., 2А, Видное, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"";"";"";"http://dekmart.ru/";"";"";"";"";"37.70965";"55.556238";"";"пн-пт 9:00–18:00"
"55044307261";"";"";"Winlux";"Россия";"Московская область";"Видное";"";"просп. Ленинского Комсомола, 39Б, Видное, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (926) 211-54-78";"";"8b4e078a51d04e0e9efdf470027f0ec1@sentry.wixpress.com";"https://www.winluxgroup.ru/";"";"";"https://www.facebook.com/winluxgroup/";"";"37.701071";"55.544163";"";"пн-пт 9:00–18:00"
"55044307261";"";"";"Winlux";"Россия";"Московская область";"Видное";"";"просп. Ленинского Комсомола, 39Б, Видное, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (926) 211-54-78";"";"8b4e078a51d04e0e9efdf470027f0ec1@sentry.wixpress.com";"https://www.winluxgroup.ru/";"";"";"https://www.facebook.com/winluxgroup/";"";"37.701071";"55.544163";"";"пн-пт 9:00–18:00"
"55044307261";"";"";"Winlux";"Россия";"Московская область";"Видное";"";"просп. Ленинского Комсомола, 39Б, Видное, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (926) 211-54-78";"";"8b4e078a51d04e0e9efdf470027f0ec1@sentry.wixpress.com";"https://www.winluxgroup.ru/";"";"";"https://www.facebook.com/winluxgroup/";"";"37.701071";"55.544163";"";"пн-пт 9:00–18:00"
"98061651771";"";"";"Изопан Москва";"Россия";"Московская область";"Видное";"142703";"Донбасская ул., 75, Видное";"Прочее";"Прочее";"Фасады и фасадные систе";"";"+7 (495) 215-50-51";"";"";"";"";"";"";"";"";"37.693992";"55.541978";"";""
"98061651771";"";"";"Изопан Москва";"Россия";"Московская область";"Видное";"142703";"Донбасская ул., 75, Видное";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 215-50-51";"";"";"";"";"";"";"";"";"37.693992";"55.541978";"";""
"98061651771";"";"";"Изопан Москва";"Россия";"Московская область";"Видное";"142703";"Донбасская ул., 75, Видное";"Прочее";"Прочее";"Фасады и фасадные системы";"";"+7 (495) 215-50-51";"";"";"";"";"";"";"";"";"37.693992";"55.541978";"";""
"1388001381";"";"";"АСПиК";"Россия";"Московская область";"Видное";"142701";"Жуковский пр., 11, Видное, Россия";"Прочее";"Прочее";"Фасады и фасадные систе";"";"";"+7 (985) 476-30-36";"";"tm@reg.ru,  sales@mycompany.ru,  user@example.ru,  you@yourcompany.com,  test@example.com,  test@test.ru,  test@test.com,  ncc@test.ru,  ntest@test.ru,  adm-group@newtime.ru";"http://aspicon.ru/";"http://vk.com/public88368534";"";"http://facebook.com/pages/аспик-алюминиевые-строительные-профили-и-конструкции/1421285064836094";"";"37.715453";"55.543898";"";"пн-пт 8:00–18:00"
"1388001381";"";"";"АСПиК";"Россия";"Московская область";"Видное";"142701";"Жуковский пр., 11, Видное, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (985) 476-30-36";"";"tm@reg.ru,  sales@mycompany.ru,  user@example.ru,  you@yourcompany.com,  test@example.com,  test@test.ru,  test@test.com,  ncc@test.ru,  ntest@test.ru,  adm-group@newtime.ru";"http://aspicon.ru/";"http://vk.com/public88368534";"";"http://facebook.com/pages/аспик-алюминиевые-строительные-профили-и-конструкции/1421285064836094";"";"37.715453";"55.543898";"";"пн-пт 8:00–18:00"
"1388001381";"";"";"АСПиК";"Россия";"Московская область";"Видное";"142701";"Жуковский пр., 11, Видное, Россия";"Прочее";"Прочее";"Фасады и фасадные системы";"";"";"+7 (985) 476-30-36";"";"tm@reg.ru,  sales@mycompany.ru,  user@example.ru,  you@yourcompany.com,  test@example.com,  test@test.ru,  test@test.com,  ncc@test.ru,  ntest@test.ru,  adm-group@newtime.ru";"http://aspicon.ru/";"http://vk.com/public88368534";"";"http://facebook.com/pages/аспик-алюминиевые-строительные-профили-и-конструкции/1421285064836094";"";"37.715453";"55.543898";"";"пн-пт 8:00–18:00"
