"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"1076540168";"";"";"Росстройтех";"Россия";"Московская область";"Балашиха";"";"Советская ул., 47, микрорайон Железнодорожный, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 723-68-97";"";"";"zakaz@rst-proekt.ru";"http://www.rst-proekt.ru/";"";"https://twitter.com/rstproekt";"https://www.facebook.com/pages/%D0%9E%D0%9E%D0%9E-%D0%A0%D0%BE%D1%81%D1%81%D1%82%D1%80%D0%BE%D0%B9%D1%82%D0%B5%D1%85/356200231140224";"";"38.020314";"55.752024";"";"пн-пт 9:00–18:00"
"1057557398";"";"";"Китатри";"Россия";"Московская область";"Балашиха";"143986";"Юбилейная ул., 4, корп. 5, микрорайон Железнодорожный, Балашиха, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (905) 797-89-89";"";"9679896@mail.ru";"http://kitatry.ru/";"";"";"";"";"38.014565";"55.743046";"";"пн-чт 9:00–18:00, перерыв 13:00–14:00, пт 9:00–17:00, перерыв 13:00–14:00"
"24733279139";"";"";"Проектная организация";"Россия";"Московская область";"Балашиха";"";"Лётная ул., 2, микрорайон Авиаторов, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (916) 177-24-22";"";"";"http://www.lakip.ru/";"";"";"";"";"37.94566";"55.821646";"";"пн-пт 9:00–18:00, перерыв 13:00–14:00"
"137274324453";"";"";"Промстрой-сервис";"Россия";"Московская область";"Балашиха";"143900";"просп. Ленина, 72, Балашиха, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"";"";"";"";"";"";"";"";"37.983016";"55.801";"";""
"177703220731";"";"";"РегламентПлюс";"Россия";"Московская область";"Балашиха";"143909";"ул. Дмитриева, 32, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (499) 755-65-38";"";"";"info@reglamentpls.ru";"http://reglamentpls.ru/";"";"";"";"";"37.934701";"55.834447";"";"пн-пт 9:00–19:00"
"54706448703";"";"";"ПТА";"Россия";"Московская область";"Балашиха";"143909";"Советская ул., 35, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 785-73-82";"";"";"";"";"";"";"";"";"37.952715";"55.819041";"";""
"138028761774";"";"";"Транспроектстрой";"Россия";"Московская область";"Балашиха";"143902";"Советская ул., 42, корп. 2, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 419-19-78";"";"";"info@tpcgroup.ru,  tpc.2011@mail.ru";"http://tpcgroup.ru/";"";"";"";"";"37.954575";"55.814836";"";"пн-пт 9:00–18:00, перерыв 13:00–13:45"
"1386570066";"";"";"Автоматические системы полива ПоливМСК";"Россия";"Московская область";"Балашиха";"143912";"ул. Евстафьева, 15, Балашиха, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 724-86-55";"+7 (901) 526-31-10";"";"info@poliv-msk.ru";"http://poliv-msk.ru/";"";"";"";"";"37.939277";"55.787847";"";"ежедневно, 9:00–21:00"
"1316130472";"";"";"НефтеГазПроект";"Россия";"Московская область";"Балашиха";"143904";"Советская ул., 19, Балашиха, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (927) 302-22-28";"";"";"";"";"";"";"";"37.93404";"55.803555";"";"пн-пт 8:00–20:00"
"45479758874";"";"";"ТПС-проект";"Россия";"Московская область";"Балашиха";"143989";"ул. Маяковского, 22, микрорайон Железнодорожный, Балашиха, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 748-29-06";"";"";"";"http://tps-pro.ru/";"";"";"";"";"38.002225";"55.745598";"";"пн-чт 8:00–17:00, пт 8:00–16:00"
"1020872689";"";"";"НПП СК Мост";"Россия";"Московская область";"Балашиха";"";"ул. 8-я Линия, вл10, микрорайон Никольско-Архангельский, Балашиха, Россия";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 663-68-80, +7 (495) 663-87-37, +7 (495) 663-68-81, +7 (495) 663-68-83, +7 (495) 663-68-82";"";"";"nppskmost@yandex.ru";"http://www.nppskmost.ru/";"";"";"";"";"37.882781";"55.773033";"";"пн-чт 9:00–18:00, пт 9:00–17:00"
"1109711030";"";"";"26 ЦНИИ, филиал 31 ГПИСС";"Россия";"Московская область";"Балашиха";"";"10, стр. 1, микрорайон Гагарина, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (495) 585-58-75";"";"";"info@31gpiss.ru";"http://31gpiss.ru/";"http://vk.com/club81844557";"";"";"";"37.918737";"55.829886";"";"пн-пт 8:30–17:30, перерыв 12:30–13:15"
"57069183331";"";"";"Девятый Вал Флексография";"Россия";"Московская область";"Балашиха";"143902";"Советская ул., 36, корп. 13, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"";"";"";"";"";"";"";"";"37.955847";"55.811753";"";""
"31086288485";"";"";"Кадастр Инженеринг Групп";"Россия";"Московская область";"Балашиха";"143906";"Кольцевая ул., 3К2, микрорайон Янтарный, Балашиха";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"+7 (965) 250-74-25";"";"";"";"";"";"";"";"37.875631";"55.822539";"";"ежедневно, 10:00–18:00"
"1197250808";"";"";"Бронницкая архитектурно-геодезическая служба";"Россия";"Московская область";"Бронницы";"140170";"Каширский пер., 46, Бронницы, Россия";"Прочее";"Прочее";"Архитектурное бюро";"";"+7 (49646) 4-47-47";"";"";"bags.05@mail.ru";"http://www.archgeo.ru/";"";"";"";"";"38.25384";"55.420117";"";"пн-пт 9:00–18:00, перерыв 13:00–14:00, сб 10:00–13:00"
"1267830681";"";"";"НК Доплер";"Россия";"Московская область";"Бронницы";"";"2, микрорайон Марьинский, Бронницы";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"+7 (496) 475-85-33";"+7 (905) 509-70-07";"";"";"";"";"";"";"";"38.265177";"55.409411";"";"пн-пт 9:00–18:00"
"47413106615";"";"";"РМК-Стиль";"Россия";"Московская область";"Бронницы";"140170";"Советская ул., 155, стр. 8, Бронницы";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"";"";"gkd.rmk@gmail.com,  gkd.s.rmk@gmail.com,  rmk.style@gmail.com";"http://www.rmk-style.ru/";"";"";"";"";"38.287587";"55.414915";"";""
"23915993287";"";"";"БАГС";"Россия";"Московская область";"Бронницы";"140170";"Пионерский пер., 33А, Бронницы";"Строительство и недвижимость";"Архитектура и проектирование";"Проектная организация";"";"";"";"";"";"";"";"";"";"";"38.259389";"55.420427";"";"пн-сб 8:00–18:00"
