"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"191601754210";"";"";"Мос-Выкуп Балашиха";"Россия";"Московская область";"Балашиха";"143904";"ул. Победы, 8, Балашиха";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (499) 112-33-12";"+7 (985) 979-11-11";"";"info@mos-vykup.ru";"http://autovplus.ru/";"http://vk.com/club46119261";"";"http://www.facebook.com/МОС-ВЫКУП-109943433686363/";"";"37.927107";"55.798327";"";"ежедневно, круглосуточно"
"227421849834";"";"";"Е-осаго Регионы, Кат. С";"Россия";"Московская область";"Балашиха";"143985";"Автозаводская ул., 50А, микрорайон Железнодорожный, Балашиха";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (965) 191-67-68, +7 (917) 509-75-88";"";"";"http://avtokomissioner.ru/";"https://vk.com/id217371067";"http://twitter.com/AvtoKomissioner";"!/AvtoKomissioner";"http://www.odnoklassniki.ru/profile/556272783725";"";"";"";"ежедневно, 9:00–20:00"
"1707619602";"";"";"Тракс Экспрессвыкуп";"Россия";"Московская область";"Балашиха";"";"ш. Энтузиастов, 7, Балашиха, Россия";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (985) 227-02-10";"";"93@mail.ru";"http://trucks.expressvikup.ru/";"";"";"";"";"37.92264";"55.794831";"";"ежедневно, 10:00–20:00"
"200269961550";"";"";"Autoalliance. pro";"Россия";"Московская область";"Балашиха";"143900";"просп. Ленина, 25, Балашиха";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (926) 105-55-56";"";"zakaznewavto@gmail.com";"https://balashiha.autoalliance.pro/";"https://vk.com/public141902943";"";"";"";"37.939124";"55.79766";"";"ежедневно, круглосуточно"
"136481942740";"";"";"Время проката";"Россия";"Московская область";"Балашиха";"143900";"ш. Энтузиастов, 60А, Балашиха, Россия";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"";"";"info@prokattime.ru";"";"";"";"";"";"37.966475";"55.796315";"";"ежедневно, 9:00–19:00, перерыв 13:00–14:00"
"155225572602";"";"";"Время проката";"Россия";"Московская область";"Балашиха";"143913";"Балашихинское ш., 10, Балашиха";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (499) 391-80-12";"";"";"info@prokattime.ru";"";"";"";"";"";"37.932782";"55.822645";"";"ежедневно, 8:00–23:00"
"201635087571";"";"";"Выкуп777";"Россия";"Московская область";"Балашиха";"143904";"ул. Карла Маркса, 15, Балашиха, Россия";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (904) 056-77-52";"";"";"";"";"";"";"";"37.933168";"55.801556";"";"ежедневно, 8:00–22:00"
"27325065635";"";"";"Договор купли-продажи РБС";"Россия";"Московская область";"Балашиха";"143983";"Керамическая ул., 31, микрорайон Керамик, Балашиха";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (901) 500-26-38";"";"";"";"";"";"";"";"37.972173";"55.75052";"";"ежедневно, 9:00–21:00"
"108568797926";"";"";"МарАвто";"Россия";"Московская область";"Балашиха";"143912";"Объездное ш., вл4, Балашиха, Россия";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (926) 838-89-92";"";"avtobitiy@mail.ru";"http://avtobitiy.ru/";"";"";"";"";"37.911348";"55.80445";"";"ежедневно, 9:00–22:00"
"110064968761";"";"";"Выкуп777";"Россия";"Московская область";"Балашиха";"143912";"Первомайская ул., 6, Балашиха";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (904) 056-77-52";"";"";"";"";"";"";"";"37.933267";"55.791157";"";"ежедневно, 8:00–22:00"
"80448261637";"";"";"Мото Локатор";"Россия";"Московская область";"Балашиха";"143900";"ул. Поповка, вл7, микрорайон Салтыковка, Балашиха";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (977) 917-51-10";"";"";"";"";"";"";"";"37.893714";"55.75397";"";"ежедневно, 9:00–21:00"
"34191617347";"";"";"Автовыкуп";"Россия";"Московская область";"Балашиха";"143989";"Шестая ул., 17, микрорайон Ольгино, Балашиха";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (963) 727-56-00";"";"";"";"";"";"";"";"37.982513";"55.73924";"";"ежедневно, круглосуточно"
"1205598999";"";"";"Выкуп автомобилей - АвтоМолния";"Россия";"Московская область";"Балашиха";"143981";"Центральная ул., 39/1, микрорайон Кучино, Балашиха";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"";"";"";"";"";"";"";"";"37.953372";"55.750373";"";""
"1918607126";"";"";"Выкуп битых авто";"Россия";"Московская область";"Балашиха";"";"ш. Энтузиастов, 7, Балашиха";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 955-94-65";"";"";"";"";"";"";"";"";"37.92264";"55.794831";"";"ежедневно, 10:00–22:00"
"1800978665";"";"";"Автовыкуп";"Россия";"Московская область";"Балашиха";"143905";"Новая ул., 9, Балашиха, Россия";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (915) 497-30-30";"";"";"";"";"";"";"";"38.037238";"55.806054";"";"ежедневно, 8:00–21:00"
"1364196091";"";"";"АвтоПлюс";"Россия";"Московская область";"Балашиха";"143909";"ул. Дмитриева, 32, Балашиха";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (968) 955-16-42";"";"to@au-plus.ru";"http://au-plus.ru/";"";"";"";"";"37.934669";"55.834103";"";"ежедневно, 10:00–19:00"
"161409427702";"";"";"Авто-Сокол";"Россия";"Московская область";"Балашиха";"143900";"просп. Ленина, 25, Балашиха";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (926) 020-04-54";"";"sokolxmail@yandex.ru";"https://avto-sokol.ru/avtovykup-v-vashem-gorode/balashikha/";"https://vk.com/club90078676";"";"";"";"37.939124";"55.79766";"";"ежедневно, круглосуточно"
"145190709321";"";"";"Время продавать авто Балашиха";"Россия";"Московская область";"Балашиха";"143912";"Советская ул., 2/9, Балашиха, Россия";"Автомобили";"Продажа";"Выкуп автомобилей";"";"+7 (495) 664-94-42";"";"";"auto@timesellavto.ru";"https://balashiha.timesellavto.ru/";"";"";"";"";"37.934723";"55.795418";"";"ежедневно, круглосуточно"
"185589082117";"";"";"Авто-брокер М";"Россия";"Московская область";"Балашиха";"143906";"Кольцевая ул., 3, корп. 1, микрорайон Янтарный, Балашиха";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (977) 927-37-86";"";"";"";"";"";"";"";"37.875497";"55.822306";"";"ежедневно, 7:00–23:00"
"13924190110";"";"";"Автовыкуп";"Россия";"Московская область";"Балашиха";"143900";"ул. Строителей, 1, Балашиха";"Автомобили";"Продажа";"Выкуп автомобилей";"";"";"+7 (903) 202-31-31";"";"";"";"";"";"";"";"37.888944";"55.790798";"";""
"1239542049";"";"";"Auted";"Россия";"Московская область";"Балашиха";"";"Железнодорожный пр., 15, микрорайон Керамик, Балашиха";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 664-93-73";"";"";"d.m.a1991.25.06@gmail.com";"";"";"";"";"";"37.980052";"55.744857";"";""
"244628734107";"";"";"Рестарт-Моторс";"Россия";"Московская область";"Балашиха";"143985";"Пригородная ул., 131, микрорайон Саввино, Балашиха";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (926) 162-30-05, +7 (926) 695-19-00";"";"8b4e078a51d04e0e9efdf470027f0ec1@sentry.wixpress.com";"http://www.restart-motors.ru/";"";"";"";"";"37.991508";"55.726493";"";"ежедневно, 10:00–20:00"
"194609035119";"";"";"Specmagaz.ru";"Россия";"Московская область";"Балашиха";"143903";"Комсомольская ул., 18, Балашиха, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (926) 084-74-18";"";"specmag-avto@mail.ru";"https://www.specmagaz.ru/";"https://vk.com/specmagaz";"";"";"";"37.978832";"55.807561";"";"пн-сб 10:00–17:00"
"98286800034";"";"";"ВЕС-Авто";"Россия";"Московская область";"Балашиха";"";"ул. Свердлова, вл36, Балашиха";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"+7 (495) 514-85-07";"+7 (925) 514-85-07";"";"";"";"";"";"";"";"37.973994";"55.828003";"";"ежедневно, 9:00–20:00"
"33891425730";"";"";"Isuzu-Avto";"Россия";"Московская область";"Балашиха";"";"6, микрорайон 1 Мая, Балашиха";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (926) 233-26-64, +7 (916) 727-06-16, +7 (967) 130-04-52";"";"isuzu-avto@yandex.ru,  support@tiu.ru";"http://isuzu-msk.ru/";"";"";"";"";"37.843445";"55.808447";"";"ежедневно, 8:00–18:00"
"128079285844";"";"";"Шиномонтаж Stotex Балашиха";"Россия";"Московская область";"Балашиха";"";"Щёлковское ш., 102А, стр. 3, Балашиха, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (985) 740-37-33";"";"info@stotex.ru";"http://stotex.ru/";"";"";"";"";"37.944185";"55.833808";"";"пн-сб 9:00–19:00, вс 9:00–17:00"
"1040350604";"";"";"Пыжик";"Россия";"Московская область";"Балашиха";"143930";"Носовихинское ш., вл247, микрорайон Салтыковка, Балашиха, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"";"";"";"";"";"";"";"";"37.938289";"55.752014";"";"ежедневно, 10:00–20:00"
"223073455138";"";"";"Автосервис";"Россия";"Московская область";"Балашиха";"";"Железнодорожный пр., с27, микрорайон Керамик, Балашиха, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (906) 222-66-55";"";"";"";"";"";"";"";"37.981237";"55.740243";"";"ежедневно, 9:00–21:00"
"234479553502";"";"";"Авторазбор.com";"Россия";"Московская область";"Балашиха";"143909";"Трубецкая ул., 102, Балашиха, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"";"";"";"";"";"";"";"";"37.975695";"55.83569";"";"ежедневно, 9:00–20:00"
"208178226149";"";"";"ZapGrade.ru";"Россия";"Московская область";"Балашиха";"143987";"Советская ул., вл34, микрорайон Железнодорожный, Балашиха, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (925) 374-06-02";"";"info@zapgrade.ru";"http://zapgrade.ru/";"http://vk.com/zapgrade";"";"";"";"38.024103";"55.751058";"";"пн-сб 9:00–19:00"
"221379954750";"";"";"Магазин автозапчастей SVK-motors";"Россия";"Московская область";"Балашиха";"";"ул. Свердлова, вл60, Балашиха, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (925) 839-05-36";"";"svkmotors007@yandex.ru";"https://www.svk-motors.ru/";"";"";"";"";"37.97247";"55.832586";"";"ежедневно, 9:00–19:00"
"35302942590";"";"";"Мир аккумуляторов";"Россия";"Московская область";"Балашиха";"";"просп. Ленина, 32Д, Балашиха, Россия";"Автомобили";"Продажа";"Магазин автозапчастей и автотоваров";"";"";"+7 (965) 316-22-16";"";"";"http://moscowakb.ru/";"";"";"";"";"37.964254";"55.797233";"";"ежедневно, круглосуточно"
