"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"114731788754";"";"";"Дизайн-арт";"Россия";"Московская область";"Балашиха";"143985";"Саввинская ул., 1, микрорайон Саввино, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (903) 717-45-93";"";"dizainart2012@yandex.ru";"http://www.school-dizart.ru/";"";"";"";"";"38.029513";"55.732347";"";""
"1397274931";"";"";"Муниципальное автономное учреждение дополнительного образования художественная школа";"Россия";"Московская область";"Балашиха";"143981";"Речная ул., 5, микрорайон Кучино, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (495) 980-97-16";"+7 (916) 317-25-57";"";"artschool95@mail.ru";"https://zdartschool.edumsko.ru/";"https://vk.com/zdartschool";"https://twitter.com/zdartschool";"https://www.facebook.com/zdartschool";"";"37.961311";"55.747368";"";"пн-пт 9:00–20:00"
"1079718680";"";"";"Детская школа искусств № 6";"Россия";"Московская область";"Балашиха";"143922";"ул. Гагарина, 1, микрорайон Заря, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (495) 524-24-79";"";"";"dshizara@mail.ru";"http://дши6заря.рф/";"";"";"http://facebook.com/dshi6zara";"";"38.090799";"55.757092";"";"ежедневно, 9:00–20:00"
"1062474348";"";"";"Детская школа искусств № 4";"Россия";"Московская область";"Балашиха";"";"38, микрорайон Дзержинского, Балашиха, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"+7 (495) 524-70-07";"";"";"info@intercom-it.ru";"http://балашихадши4.рф/";"http://vk.com/dshi4balashiha";"";"";"";"37.900334";"55.776748";"";"пн-сб 8:00–20:00"
"1186151495";"";"";"Центр эстетического воспитания детей Гармония";"Россия";"Московская область";"Балашиха";"143905";"Заречная ул., 35, Балашиха";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (916) 006-60-22";"";"garmonyacom@yandex.com,  cev-sao@mail.ru";"http://www.garmonya.com/";"";"";"";"";"37.963907";"55.831502";"";"пн-сб 15:00–20:30"
"129735625331";"";"";"Выставка сельскохозяйственной техники РГАЗУ";"Россия";"Московская область";"Балашиха";"143900";"ул. Карбышева, 2, Балашиха, Россия";"Культура и искусство";"Музеи и выставки";"Выставочный центр";"";"";"";"";"";"";"";"";"";"";"37.960099";"55.788855";"";""
"57249791009";"";"";"МБУК ГО Балашиха Картинная галерея";"Россия";"Московская область";"Балашиха";"143912";"просп. Ленина, 10, Балашиха";"Культура и искусство";"Музеи и выставки";"Выставочный центр";"";"+7 (495) 521-12-21";"";"";"bal.galereya@yandex.ru,  primitiv@rambler.ru,  seano11@mail.ru,  3795154@mail.ru,  al.galereya@yandex.ru,  balgalereya@yandex.ru";"http://balgalereya.ucoz.ru/";"";"";"";"";"37.93899";"55.796678";"";"вт-сб 10:00–19:00, вс 12:00–18:00"
"8030998782";"";"";"Dixon";"Россия";"Московская область";"Балашиха";"143986";"Автозаводская ул., 8Б, микрорайон Железнодорожный, Балашиха, Россия";"Культура и искусство";"Музеи и выставки";"Выставочный центр";"";"";"";"";"";"";"";"";"";"";"38.010158";"55.739692";"";"пн-сб 10:00–20:00"
"233353758449";"";"";"Фабрика 1830";"Россия";"Московская область";"Балашиха";"143902";"Советская ул., 36, корп. 6, Балашиха";"Культура и искусство";"Музеи и выставки";"Выставочный центр";"";"+7 (495) 500-56-00";"+7 (916) 211-36-59";"";"insmartst@gmail.com,  info@r-class.ru,  sistemapack@mail.ru,  sales@sea-tronic.ru,  gologram-print@yandex.ru,  info@baltele.com,  yuliya.kononova@yandex.ru,  ip_mashkova@mail.ru,  coffeesecret77@mail.ru";"http://fabrika.center/";"https://vk.com/fabrika.center";"";"https://www.facebook.com/fabrika1830/";"";"37.957028";"55.813548";"";"ежедневно, 7:00–23:00"
"193227649924";"";"";"Свой-Раритет";"Россия";"Московская область";"Балашиха";"143907";"ш. Энтузиастов, 30А, Балашиха, Россия";"Культура и искусство";"Музеи и выставки";"Выставочный центр";"";"";"+7 (977) 126-67-02, +7 (977) 558-59-73";"";"";"http://svoy-raritet.ru/";"";"";"";"";"37.935656";"55.792477";"";"пн-пт 9:00–18:00"
"197215855490";"";"";"Школа живописи Я-художник";"Россия";"Московская область";"Бронницы";"140170";"Московская ул., 14, Бронницы, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественная мастерская";"";"";"+7 (916) 579-07-09, +7 (925) 479-79-27";"";"support@beget.com,bills@beget.com,manager@beget.com";"http://portret-vam.ru/";"";"";"";"";"38.251449";"55.428314";"";"пн-пт 9:00–20:00"
"197215855490";"";"";"Школа живописи Я-художник";"Россия";"Московская область";"Бронницы";"140170";"Московская ул., 14, Бронницы, Россия";"Культура и искусство";"Живопись и художественные изделия";"Художественный салон";"";"";"+7 (916) 579-07-09, +7 (925) 479-79-27";"";"support@beget.com,bills@beget.com,manager@beget.com";"http://portret-vam.ru/";"";"";"";"";"38.251449";"55.428314";"";"пн-пт 9:00–20:00"
"197215855490";"";"";"Школа живописи Я-художник";"Россия";"Московская область";"Бронницы";"140170";"Московская ул., 14, Бронницы, Россия";"Культура и искусство";"Живопись и художественные изделия";"Школа искусств";"";"";"+7 (916) 579-07-09, +7 (925) 479-79-27";"";"support@beget.com,bills@beget.com,manager@beget.com";"http://portret-vam.ru/";"";"";"";"";"38.251449";"55.428314";"";"пн-пт 9:00–20:00"
