"№";"ИНН";"ОГРН";"Название";"Страна";"Регион";"Населенный Пункт";"Индекс";"Адрес";"Раздел";"Подраздел";"Рубрика";"Ключевое слово";"Телефоны";"Сотовый";"Метро (Остановка)";"Email";"Сайт";"Vk.com";"Twitter.com";"Facebook.com";"Instagram.com";"X";"Y";"Дополнительно";"Время Работы"
"228280912187";"";"";"Стройматериалы";"Россия";"Московская область";"Балашиха";"";"ул. Бояринова, 13, микрорайон Новое Павлино, Балашиха, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (968) 362-88-65";"";"";"";"https://vk.com/public188453467";"";"";"";"37.978286";"55.723609";"";"ежедневно, 9:00–20:00"
"196400116577";"";"";"Хозтовары";"Россия";"Московская область";"Балашиха";"";"15/1, микрорайон Павлино, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (925) 033-76-32";"";"";"";"";"";"";"";"37.967053";"55.728961";"";"пн-сб 9:00–21:00, вс 9:00–20:00"
"196400116577";"";"";"Хозтовары";"Россия";"Московская область";"Балашиха";"";"15/1, микрорайон Павлино, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (925) 033-76-32";"";"";"";"";"";"";"";"37.967053";"55.728961";"";"пн-сб 9:00–21:00, вс 9:00–20:00"
"199168888786";"";"";"Промтехснаб";"Россия";"Московская область";"Балашиха";"143900";"ул. Дорофеева, 2, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 781-92-23";"";"";"";"";"";"";"";"";"37.847155";"55.78076";"";"пн-пт 9:00–17:00"
"199168888786";"";"";"Промтехснаб";"Россия";"Московская область";"Балашиха";"143900";"ул. Дорофеева, 2, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"+7 (495) 781-92-23";"";"";"";"";"";"";"";"";"37.847155";"55.78076";"";"пн-пт 9:00–17:00"
"71965266035";"";"";"Крепеж инструмент";"Россия";"Московская область";"Балашиха";"143987";"Советская ул., 89, микрорайон Железнодорожный, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (926) 171-35-02, +7 (926) 289-74-59";"";"";"";"";"";"";"";"38.046516";"55.751483";"";"ежедневно, 8:30–18:30"
"71965266035";"";"";"Крепеж инструмент";"Россия";"Московская область";"Балашиха";"143987";"Советская ул., 89, микрорайон Железнодорожный, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (926) 171-35-02, +7 (926) 289-74-59";"";"";"";"";"";"";"";"38.046516";"55.751483";"";"ежедневно, 8:30–18:30"
"71965266035";"";"";"Крепеж инструмент";"Россия";"Московская область";"Балашиха";"143987";"Советская ул., 89, микрорайон Железнодорожный, Балашиха";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"";"+7 (926) 171-35-02, +7 (926) 289-74-59";"";"";"";"";"";"";"";"38.046516";"55.751483";"";"ежедневно, 8:30–18:30"
"1736007126";"";"";"Хозмаг";"Россия";"Московская область";"Балашиха";"143912";"ул. Евстафьева, 1/9, Балашиха, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (926) 400-94-86, +7 (929) 976-44-02";"";"";"";"";"";"";"";"37.932315";"55.790524";"";"пн-пт 9:00–20:00, сб,вс 10:00–19:00"
"1736007126";"";"";"Хозмаг";"Россия";"Московская область";"Балашиха";"143912";"ул. Евстафьева, 1/9, Балашиха, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (926) 400-94-86, +7 (929) 976-44-02";"";"";"";"";"";"";"";"37.932315";"55.790524";"";"пн-пт 9:00–20:00, сб,вс 10:00–19:00"
"35930264403";"";"";"Всеинструменты.ру";"Россия";"Московская область";"Балашиха";"143904";"Советская ул., 15, Балашиха, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 550-37-70, 8 (800) 550-37-71, +7 (495) 730-35-00, +7 (499) 681-23-61";"";"";"info@vseinstrumenti.ru";"https://www.vseinstrumenti.ru/";"https://vk.com/vseinstrumenti";"";"https://www.facebook.com/vseinstrumenti.ru";"";"37.934389";"55.80153";"";"пн-пт 9:00–20:00, сб,вс 10:00–18:00"
"35930264403";"";"";"Всеинструменты.ру";"Россия";"Московская область";"Балашиха";"143904";"Советская ул., 15, Балашиха, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 550-37-70, 8 (800) 550-37-71, +7 (495) 730-35-00, +7 (499) 681-23-61";"";"";"info@vseinstrumenti.ru";"https://www.vseinstrumenti.ru/";"https://vk.com/vseinstrumenti";"";"https://www.facebook.com/vseinstrumenti.ru";"";"37.934389";"55.80153";"";"пн-пт 9:00–20:00, сб,вс 10:00–18:00"
"35930264403";"";"";"Всеинструменты.ру";"Россия";"Московская область";"Балашиха";"143904";"Советская ул., 15, Балашиха, Россия";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"8 (800) 550-37-70, 8 (800) 550-37-71, +7 (495) 730-35-00, +7 (499) 681-23-61";"";"";"info@vseinstrumenti.ru";"https://www.vseinstrumenti.ru/";"https://vk.com/vseinstrumenti";"";"https://www.facebook.com/vseinstrumenti.ru";"";"37.934389";"55.80153";"";"пн-пт 9:00–20:00, сб,вс 10:00–18:00"
"198292506357";"";"";"Инструмента и Сварочного Оборудования магазин";"Россия";"Московская область";"Балашиха";"143981";"Центральная ул., 1А, микрорайон Кучино, Балашиха, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"";"";"";"";"";"";"37.96399";"55.749724";"";""
"198292506357";"";"";"Инструмента и Сварочного Оборудования магазин";"Россия";"Московская область";"Балашиха";"143981";"Центральная ул., 1А, микрорайон Кучино, Балашиха, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"";"";"";"";"";"";"37.96399";"55.749724";"";""
"82993790459";"";"";"Всеинструменты.ру";"Россия";"Московская область";"Балашиха";"";"Советская ул., 30, стр. 2, микрорайон Железнодорожный, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 550-37-70, 8 (800) 550-37-71, +7 (495) 730-35-00, +7 (499) 681-23-61";"";"";"info@vseinstrumenti.ru";"https://www.vseinstrumenti.ru/";"https://vk.com/vseinstrumenti";"";"https://www.facebook.com/vseinstrumenti.ru";"";"38.022723";"55.750964";"";"пн-пт 9:00–20:00, сб,вс 10:00–18:00"
"82993790459";"";"";"Всеинструменты.ру";"Россия";"Московская область";"Балашиха";"";"Советская ул., 30, стр. 2, микрорайон Железнодорожный, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"8 (800) 550-37-70, 8 (800) 550-37-71, +7 (495) 730-35-00, +7 (499) 681-23-61";"";"";"info@vseinstrumenti.ru";"https://www.vseinstrumenti.ru/";"https://vk.com/vseinstrumenti";"";"https://www.facebook.com/vseinstrumenti.ru";"";"38.022723";"55.750964";"";"пн-пт 9:00–20:00, сб,вс 10:00–18:00"
"82993790459";"";"";"Всеинструменты.ру";"Россия";"Московская область";"Балашиха";"";"Советская ул., 30, стр. 2, микрорайон Железнодорожный, Балашиха";"Строительство и недвижимость";"Строительное оборудование и техника";"Электро- и бензоинструмент";"";"8 (800) 550-37-70, 8 (800) 550-37-71, +7 (495) 730-35-00, +7 (499) 681-23-61";"";"";"info@vseinstrumenti.ru";"https://www.vseinstrumenti.ru/";"https://vk.com/vseinstrumenti";"";"https://www.facebook.com/vseinstrumenti.ru";"";"38.022723";"55.750964";"";"пн-пт 9:00–20:00, сб,вс 10:00–18:00"
"42749786852";"";"";"Крепеж";"Россия";"Московская область";"Балашиха";"143900";"ул. Твардовского, 46, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (926) 470-17-27";"";"";"";"";"";"";"";"37.984989";"55.797344";"";"ежедневно, 9:00–18:00"
"42749786852";"";"";"Крепеж";"Россия";"Московская область";"Балашиха";"143900";"ул. Твардовского, 46, Балашиха";"Прочее";"Прочее";"Строительный инструмент";"";"";"+7 (926) 470-17-27";"";"";"";"";"";"";"";"37.984989";"55.797344";"";"ежедневно, 9:00–18:00"
"194939455454";"";"";"Инструменты";"Россия";"Московская область";"Балашиха";"";"Щёлковское ш., 102А, стр. 3, Балашиха, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"";"";"";"";"";"";"37.94399";"55.833763";"";""
"194939455454";"";"";"Инструменты";"Россия";"Московская область";"Балашиха";"";"Щёлковское ш., 102А, стр. 3, Балашиха, Россия";"Прочее";"Прочее";"Строительный инструмент";"";"";"";"";"";"";"";"";"";"";"37.94399";"55.833763";"";""
